Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,18/01/14,0,14,2,0,0,0,1,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7.0,15.0,1.2,6.5,12.5,,,,1.2,6.0,12.5,1.22,6.5,13.0,,,,1.22,5.5,15.0,1.22,6.25,13.0,1.22,7.0,15.0,,,,43.0,1.25,1.22,7.1,6.45,16.14,13.12,22.0,1.5,1.44,2.85,2.65,25.0,-2.0,2.12,2.05,1.9,1.81,1.23,6.9,16.14,1.21,7.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-08-16,22,2,1,0,1,0,2,L Mason,26,6,17,4,13,7,13,2,1,1,0,0,1.2,6.0,17.0,1.2,5.5,12.0,1.2,6.0,15.0,1.2,5.7,12.0,1.17,5.5,12.0,1.18,5.5,13.0,1.2,5.5,19.0,1.2,6.0,17.0,1.17,6.0,17.0,1.2,5.5,19.0,38.0,1.23,1.19,6.62,5.91,21.0,14.99,33.0,1.69,1.62,2.35,2.18,20.0,0.0,1.04,1.02,15.0,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31/08/13,24,14,1,0,0,0,1,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.4,3.75,2.05,3.3,3.6,,,,2.1,3.3,3.3,2.1,3.4,3.4,,,,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.5,3.6,,,,35.0,2.18,2.11,3.5,3.36,3.75,3.49,33.0,2.05,1.95,1.92,1.85,18.0,-0.5,2.17,2.11,1.81,1.77,2.15,3.49,3.73,2.12,3.39,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/05/2023,22,14,2,1,1,1,1,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,1.51,4.6,5.75,,,,1.53,4.5,5.75,,,,,,,1.44,4.2,5.5,,,,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,1.53,4.65,5.84,1.49,5.09,6.14,16:30,1.56,4.9,6.0,1.53,4.59,5.76,1.5,2.63,1.5,2.61,1.53,2.8,1.49,2.63,-1.0,1.87,2.03,1.86,2.03,1.9,2.1,1.84,2.01,1.45,4.75,6.0,1.47,5.0,5.75,1.5,4.5,6.25,1.4,4.5,5.0,1.44,5.0,6.5,1.58,5.25,6.6,1.48,4.97,6.04,1.4,3.0,1.41,3.01,1.5,3.1,1.41,2.95,-1.25,1.98,1.92,1.98,1.93,2.07,1.98,1.97,1.89
0,18/03/2022,40,17,2,3,2,0,2,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.15,3.4,3.5,,,,,,,2.1,3.4,3.4,,,,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.17,3.53,3.6,2.29,3.38,3.47,20:00,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97
0,04/02/12,39,13,1,1,0,0,1,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0,3.5,3.4,2.1,3.6,3.3,2.05,3.4,3.25,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.15,3.1,3.1,2.1,3.6,3.3,2.1,3.6,3.4,2.2,3.2,3.25,2.2,38.0,3.7,3.45,3.44,3.28,2.2,2.13,35.0,2.15,2.04,1.82,1.76,16.0,0.25,2.08,2.03,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,09/02/13,32,29,2,1,0,0,1,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,1.91,3.5,4.6,1.83,3.4,4.4,1.83,3.4,4.4,1.9,3.45,3.8,1.9,3.3,4.2,,,,1.95,3.1,4.5,1.91,3.5,4.33,1.95,3.6,4.3,1.8,3.5,4.5,40.0,1.95,1.88,3.62,3.45,4.7,4.3,37.0,2.12,2.03,1.85,1.77,22.0,-0.5,1.91,1.86,2.06,2.0,1.92,3.58,4.55,1.89,3.49,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,06/10/2018,18,13,1,2,1,1,1,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,,,,2.15,3.45,3.4,,,,,,,2.2,3.4,3.3,,,,2.2,3.4,3.6,,,,35.0,2.28,2.19,3.55,3.4,3.6,3.44,34.0,1.95,1.89,2.0,1.92,19.0,-0.25,1.91,1.87,2.07,2.01,2.17,3.52,3.6,2.32,3.28,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14/08/10,3,13,1,0,1,0,2,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2.75,3.25,2.45,2.9,3.2,2.4,2.55,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.75,3.3,2.5,3.1,3.3,2.38,2.7,3.25,2.5,39.0,3.15,2.92,3.4,3.25,2.55,2.44,36.0,2.2,2.08,1.79,1.7,29.0,0.0,2.2,2.05,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/02/2022,7,12,0,0,0,0,1,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,,,,2.6,3.1,2.9,,,,,,,2.62,3.0,2.9,,,,2.55,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,2.77,3.08,2.98,3.14,3.28,2.49,15:00,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3.0,3.1,2.5,2.85,3.1,2.6,2.95,3.0,2.65,2.8,3.0,2.75,2.8,3.1,2.8,3.29,3.28,3.0,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86
0,09/03/2019,12,8,1,2,0,1,0,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,1.8,3.5,4.75,,,,1.83,3.45,4.55,,,,,,,1.83,3.4,4.75,,,,1.87,3.5,5.0,,,,34.0,1.89,1.85,3.6,3.48,5.0,4.72,33.0,2.25,2.17,1.75,1.7,20.0,-0.75,2.19,2.12,1.83,1.77,1.88,3.52,4.85,1.89,3.32,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/12/15,1,0,0,2,0,2,0,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57,6.5,3.9,1.57,,,,5.5,4.0,1.55,6.0,4.0,1.53,,,,6.5,3.75,1.57,,,,7.0,4.2,1.55,,,,50.0,7.0,6.1,4.24,4.06,1.61,1.57,45.0,1.94,1.87,2.0,1.93,30.0,1.0,1.94,1.89,2.03,1.96,6.24,4.24,1.6,6.5,4.39,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24/03/12,0,1,3,0,2,0,2,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0,1.33,5.0,10.0,1.31,5.0,9.5,1.35,4.5,9.0,1.3,4.8,8.5,1.36,4.5,9.0,1.333,4.75,9.0,1.36,4.33,10.0,1.36,4.5,9.5,1.33,5.2,10.5,1.36,4.5,9.0,40.0,1.38,1.35,5.31,4.76,11.0,9.41,36.0,1.76,1.66,2.33,2.17,19.0,-1.25,1.8,1.77,2.19,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/05/18,38,22,0,0,0,0,1,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,,,,4.5,3.6,1.8,4.33,3.6,1.8,,,,4.5,3.8,1.8,,,,4.75,3.8,1.8,,,,43.0,4.75,4.46,3.9,3.74,1.87,1.8,41.0,1.86,1.81,2.1,2.01,20.0,0.75,1.88,1.83,2.09,2.03,4.65,3.88,1.83,4.61,3.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/01/15,18,1,1,0,1,0,2,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1,2.2,3.4,3.6,2.2,3.2,3.3,,,,2.3,3.3,2.9,2.2,3.25,3.5,,,,2.2,3.1,3.5,,,,2.2,3.25,3.8,,,,46.0,2.3,2.17,3.4,3.24,3.86,3.55,42.0,2.4,2.27,1.68,1.62,26.0,-0.25,1.9,1.84,2.1,2.04,2.18,3.29,3.89,2.22,3.36,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/02/14,21,32,1,0,0,0,1,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8.0,19.0,1.16,7.5,14.5,,,,1.15,7.0,15.0,1.18,7.0,15.0,,,,1.2,6.0,15.0,1.17,7.0,17.0,1.18,8.0,19.0,,,,44.0,1.2,1.17,8.6,7.38,20.55,15.32,34.0,1.47,1.41,3.05,2.78,23.0,-2.0,1.93,1.89,2.05,1.98,1.17,8.6,20.55,1.18,8.36,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/10/17,11,36,4,2,1,1,1,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,,,,1.35,5.3,8.0,1.36,4.8,9.0,,,,1.36,5.0,9.0,,,,1.36,5.25,9.5,,,,36.0,1.4,1.36,5.5,5.02,10.0,8.7,31.0,1.67,1.6,2.45,2.32,19.0,-1.25,1.93,1.85,2.1,2.03,1.4,5.08,8.95,1.37,5.35,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/09/2021,13,25,2,0,1,0,2,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.6,3.9,6.0,,,,1.63,3.95,5.5,,,,,,,1.6,3.6,6.5,,,,1.6,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.65,3.91,6.09,1.7,3.82,5.72,15:00,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2.0,1.96,2.01,1.89,1.95,-1.0,2.05,1.75,2.13,1.8,2.17,1.85,2.11,1.79,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,1.63,3.6,5.8,1.67,3.8,5.75,1.75,3.85,6.0,1.69,3.76,5.53,2.0,1.8,2.03,1.88,2.07,2.0,1.98,1.85,-0.75,1.9,2.03,1.92,2.01,1.94,2.13,1.89,2.0
0,17/09/16,16,0,1,4,0,1,0,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,,,,5.5,4.0,1.6,6.0,4.2,1.57,,,,6.0,3.6,1.62,,,,6.5,4.1,1.6,,,,57.0,6.5,5.94,4.27,4.05,1.64,1.59,46.0,1.96,1.87,2.0,1.92,36.0,1.0,1.89,1.85,2.07,2.0,6.03,4.2,1.6,6.12,4.19,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/02/2021,24,12,1,2,1,2,0,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,,,,2.9,3.1,2.6,,,,,,,2.8,3.2,2.6,,,,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,,,,3.01,3.16,2.68,3.01,3.45,2.49,20:15,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0.0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,2.9,3.2,2.55,3.0,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,2.0,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0.0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77
0,11/05/14,21,38,2,0,1,0,2,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0,1.14,8.0,14.5,,,,1.12,8.0,16.0,1.14,8.0,15.0,,,,1.17,7.0,15.0,1.14,8.5,13.0,1.17,9.0,18.0,,,,51.0,1.19,1.15,9.4,8.41,19.0,15.0,38.0,1.36,1.31,3.8,3.33,25.0,-2.25,1.94,1.91,2.01,1.96,1.17,8.8,18.25,1.18,9.4,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,09/04/2022,0,8,1,2,0,1,0,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4.0,5.5,,,,1.6,3.9,6.0,,,,,,,1.63,3.75,5.5,,,,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,1.67,3.95,5.85,1.64,3.88,6.43,15:00,1.7,4.05,6.0,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,1.57,3.75,6.0,1.68,3.5,5.75,1.6,3.75,6.25,1.67,3.7,5.25,1.65,3.75,6.0,1.71,3.94,6.43,1.65,3.76,6.05,2.1,1.72,2.17,1.76,2.35,1.76,2.2,1.69,-0.75,1.78,2.13,1.83,2.11,1.87,2.14,1.83,2.06
0,10/02/13,1,38,2,1,0,0,1,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,,,,2.7,3.0,2.8,2.5,3.3,2.88,2.7,3.4,2.75,2.5,3.25,2.8,40.0,2.7,2.56,3.45,3.29,2.9,2.76,37.0,2.02,1.95,1.92,1.83,24.0,0.0,1.92,1.85,2.03,1.98,2.67,3.43,2.82,3.02,3.28,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/01/18,38,37,2,1,0,1,0,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,,,,2.1,3.4,3.5,1.91,3.2,4.33,,,,1.95,3.3,4.33,,,,1.95,3.4,4.5,,,,35.0,2.1,1.94,3.5,3.33,4.6,4.24,29.0,2.45,2.36,1.65,1.59,17.0,-0.5,2.01,1.95,1.98,1.93,1.98,3.41,4.51,2.19,3.21,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,06/02/2021,22,13,3,3,2,0,2,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,1.53,4.2,6.25,,,,1.57,4.3,5.75,,,,,,,1.55,4.2,6.0,,,,1.55,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,1.57,4.35,6.22,1.64,4.25,5.61,20:00,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1.0,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.57,4.0,6.0,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1.0,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81
0,03/02/18,0,13,5,1,4,0,2,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,1.3,5.25,10.5,,,,1.35,5.3,8.0,1.3,5.25,11.0,,,,1.33,5.0,11.0,,,,1.3,5.75,11.0,,,,38.0,1.35,1.31,6.0,5.43,12.0,10.46,34.0,1.61,1.57,2.54,2.4,19.0,-1.75,2.18,2.11,1.81,1.77,1.32,5.85,10.95,1.37,5.45,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/09/2018,8,35,1,2,0,1,0,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,,,,4.8,3.9,1.7,,,,,,,4.4,3.8,1.75,,,,5.0,3.9,1.75,,,,40.0,5.0,4.76,4.0,3.81,1.8,1.75,39.0,1.85,1.8,2.1,2.02,23.0,1.0,1.68,1.63,2.42,2.33,4.99,3.93,1.76,5.52,3.99,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/05/14,13,21,2,3,1,2,0,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75,4.5,3.8,1.7,,,,4.25,3.9,1.7,4.5,3.8,1.75,,,,5.0,3.4,1.75,4.5,4.0,1.73,4.8,4.0,1.75,,,,48.0,5.0,4.7,4.1,3.8,1.76,1.73,39.0,1.61,1.55,2.7,2.39,24.0,0.75,1.96,1.91,2.0,1.95,4.95,4.04,1.75,4.94,4.33,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14/08/2021,36,1,3,2,2,0,2,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.25,3.3,2.3,,,,3.05,3.25,2.4,,,,,,,3.2,3.1,2.38,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,3.18,3.31,2.47,3.68,3.35,2.21,15:00,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,2.1,1.72,2.18,1.75,2.23,1.84,2.12,1.74,0.25,2.02,1.91,2.04,1.89,2.04,1.93,1.99,1.9
0,13/11/10,38,4,0,0,0,0,1,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4.0,1.85,3.6,3.8,1.9,3.4,4.0,1.9,3.3,3.7,1.91,3.6,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.91,3.6,3.75,1.91,3.6,4.33,1.91,3.3,4.0,37.0,1.95,1.87,3.81,3.54,4.41,4.06,32.0,1.73,1.66,2.32,2.17,21.0,0.0,1.4,1.37,3.1,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16/10/11,37,40,2,0,1,0,2,C Foy,17,13,11,10,14,12,2,11,0,1,0,0,2.0,3.3,4.0,2.0,3.25,3.8,1.95,3.4,3.75,2.1,3.2,3.2,2.05,3.3,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.5,4.0,2.0,3.25,3.75,48.0,2.1,2.01,3.51,3.32,4.12,3.83,44.0,2.02,1.93,1.92,1.84,27.0,-0.5,2.04,1.99,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-11-28,21,16,1,1,1,0,2,L Probert,17,8,7,3,14,12,8,2,1,3,0,0,1.29,5.5,11.0,1.25,5.0,12.0,1.27,5.0,11.0,1.3,5.0,9.0,1.3,5.0,11.0,1.22,5.2,11.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,5.5,11.0,1.3,5.0,11.0,37.0,1.3,1.27,6.13,5.38,13.15,11.08,33.0,1.56,1.51,2.64,2.42,21.0,-1.75,2.05,2.01,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/05/16,21,0,2,2,1,1,1,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9,2.55,3.4,2.6,,,,2.4,3.2,2.85,2.5,3.5,2.9,,,,2.5,3.1,2.9,,,,2.55,3.5,2.88,,,,48.0,2.56,2.48,3.6,3.43,2.95,2.81,38.0,1.77,1.7,2.25,2.14,28.0,0.0,1.86,1.81,2.11,2.05,2.54,3.53,2.92,2.22,3.61,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/10/13,1,13,0,2,0,0,1,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3,3.4,3.3,2.15,,,,3.1,3.3,2.2,3.2,3.25,2.25,,,,3.4,3.0,2.3,3.3,3.4,2.2,3.3,3.5,2.3,,,,38.0,3.47,3.3,3.52,3.3,2.3,2.22,37.0,1.95,1.88,2.01,1.91,19.0,0.25,2.0,1.95,1.97,1.93,3.46,3.52,2.23,3.39,3.44,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-03-09,33,5,4,0,1,0,2,S Bennett,12,7,7,2,14,10,2,7,2,2,0,1,2.1,3.25,3.75,2.0,3.25,3.65,2.0,3.2,3.75,2.1,3.25,3.4,2.1,3.2,3.0,2.0,3.25,3.4,2.0,3.2,3.2,2.05,3.25,3.75,2.1,3.25,3.75,2.1,3.2,3.4,35.0,2.14,2.05,3.38,3.27,4.0,3.7,35.0,2.22,2.09,1.76,1.69,26.0,0.0,1.5,1.45,2.85,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/10/11,39,14,0,2,0,1,0,M Jones,18,7,9,5,17,14,9,0,2,5,0,0,2.88,3.25,2.5,2.9,3.2,2.45,2.9,3.2,2.4,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.25,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.12,3.3,2.5,2.75,3.25,2.5,48.0,3.18,2.91,3.34,3.23,2.55,2.46,39.0,2.24,2.1,1.75,1.7,25.0,0.25,1.87,1.82,2.13,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31/12/11,25,14,1,1,0,1,0,H Webb,18,11,9,6,9,6,4,3,0,0,0,0,2.6,3.25,2.75,2.55,3.4,2.75,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.6,3.25,2.625,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.4,2.88,2.4,3.4,2.75,41.0,2.65,2.55,3.41,3.31,2.9,2.72,39.0,1.97,1.9,1.96,1.88,21.0,0.0,1.88,1.84,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,01/01/18,32,24,0,1,0,0,1,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,,,,2.2,3.35,3.3,2.3,3.2,3.2,,,,2.3,3.2,3.4,,,,2.38,3.3,3.3,,,,35.0,2.41,2.3,3.45,3.28,3.5,3.28,33.0,2.14,2.07,1.85,1.77,20.0,-0.25,2.02,1.97,1.96,1.9,2.36,3.26,3.44,2.31,3.28,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16/04/17,37,19,0,1,0,1,0,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,4.25,3.6,1.8,,,,4.5,3.6,1.8,4.0,3.6,1.85,,,,4.2,3.75,1.8,,,,4.5,3.7,1.87,,,,43.0,4.5,4.29,3.8,3.6,1.93,1.87,43.0,1.99,1.92,1.98,1.89,20.0,0.5,2.05,2.0,1.93,1.87,4.34,3.7,1.93,4.58,3.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/04/12,0,11,0,0,0,0,1,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2.0,3.5,3.6,1.95,3.5,3.7,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.7,3.8,2.0,3.4,3.75,41.0,2.05,1.99,3.7,3.48,3.95,3.7,39.0,1.89,1.83,2.06,1.97,19.0,-0.25,1.8,1.76,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
